Station,StationName,StationName2,TimeZone,Longitude,Latitude,Altitude,Longitude2,Latitude2,DMSLongitude,DMSLatitude,Statee,RegManagmt,Catchment,Subcatchment,OperatnlRegion,HydroReg,RH,Municipality,CodeB,CodeG,CodeCB,CodePB,CodeE,CodeCL,CodeHG,CodePG,CodeNw,Code1,Code2,Code3,MaxOrdStrgLvl,MaxOrdStrgVol,MaxExtStrgLvl,MaxExtStrgVol,SpillwayLevel,SpillwayStorage,FreeSpillwayLevel,FreeSpillwayStorage,DeadStrgLevel,DeadStrgCapac,UsableStorageCapLev,UsableStorage,HoldingStorage,Key1fil,Key2fil,Key3fil,CritLevelSta,MinLevelSta,MaxLevelSta,CritFlow,MinDischarge,MaxDischarge,Stream,Distance,Infrastructure,Type,Usee
47002,PASO DE LA PALMA,1000,,-713056,193522,,-71.5156,19.5895,-71°30'56'',19°35'22'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,Santa Cruz,1001,,-713118,193730,,-71.5218,19.625,-71°31'18'',19°37'30'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,LAS LOMAS,1003,,-704550,18329,,-70.7639,18.5361,-70°45'50'',18°32'9'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,TABARA ABAJO,1004,,-705350,182815,,-70.8973,18.4711,-70°53'50'',18°28'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,TABARA ARRIBA,1005,,-705353,182819,,-70.8981,18.4722,-70°53'53'',18°28'19'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490014,LOS GUIROS,1018,,-71011,183042,,-71.0033,18.5118,-71°0'11'',18°30'42'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,LA CIENEGA,1025,,-711736,18458,,-71.2934,18.083,-71°17'36'',18°4'58'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,LA FLORIDA,1026,,-71528,184944,,-71.0912,18.8291,-71°5'28'',18°49'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,SABANETA,1027,,-711730,185844,,-71.2917,18.9791,-71°17'30'',18°58'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491005,PALOMINO,1035,,-705826,184810,,-70.974,18.803,-70°58'26'',18°48'10'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,EL PUENTE,1039,,-71340,184044,,-71.0612,18.6791,-71°3'40'',18°40'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,VILLARPANDO,1042,,-71250,183914,,-71.0473,18.6541,-71°2'50'',18°39'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492001,Padre  Las Casas,1050,,-71123,184823,,-71.0231,18.8064,-71°1'23'',18°48'23'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492002,La Guama,1051,,-704847,184348,,-70.8131,18.73,-70°48'47'',18°43'48'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,PALO DE VIENTO,1052,,-711829,19920,,-71.3081,19.1558,-71°18'29'',19°9'20'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,LOS PINALES,1054,,-711438,19821,,-71.244,19.1392,-71°14'38'',19°8'21'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,PRESA DE SABANETA,1067,,-711723,185840,,-71.2898,18.9778,-71°17'23'',18°58'40'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
\4938,VALLE DEL TETERO,1083,,-705532,185945,,-70.9256,18.9961,-70°55'32'',18°59'45'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,LOS CASTILLITOS,1091,,-704938,185635,,-70.8273,18.9433,-70°49'38'',18°56'35'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,LOS CORRALITOS,1092,,-704123,185459,,-70.6898,18.9164,-70°41'23'',18°54'59'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,SABANA YEGUA,1096,,-71242,184242,,-71.0451,18.7119,-71°2'42'',18°42'42'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,MONTE BONITO,1097,,-70537,184321,,-70.8853,18.7225,-70°53'7'',18°43'21'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,LAS LAGUNAS,1098,,-705244,184729,,-70.879,18.7916,-70°52'44'',18°47'29'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,NARANJITO LAS CUEVAS,1099,,-70462,184124,,-70.7673,18.6902,-70°46'2'',18°41'24'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,NIZAO CONSTANZA,1104,,-703629,184336,,-70.6081,18.7269,-70°36'29'',18°43'36'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,LAS CUEVAS,1105,,-704146,18461,,-70.6962,18.7672,-70°41'46'',18°46'1'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,LOS CERROS CONTANZA,1108,,-70433,185249,,-70.7176,18.8805,-70°43'3'',18°52'49'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,PALERO,1114,,-704120,185511,,-70.6891,18.9199,-70°41'20'',18°55'11'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,VILLA NIZAO,1122,,-711140,18134,,-71.1945,18.0263,-71°11'40'',18°1'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,PEDERNALES,1127,,-714422,18531,,-71.7395,18.0921,-71°44'22'',18°5'31'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,LOS BOLOS,1136,,-71395,183757,,-71.6515,18.6327,-71°39'5'',18°37'57'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,LOS GUINEOS,1140,,-712630,183533,,-71.4417,18.5925,-71°26'30'',18°35'33'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,MAJAGUAL,1149,,-711859,183413,,-71.3165,18.5705,-71°18'59'',18°34'13'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,POZO HONDO,1158,,-712920,185934,,-71.489,18.993,-71°29'20'',18°59'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,PUERTECITO,1159,,-713040,18485,,-71.5112,18.8014,-71°30'40'',18°48'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,RANCHITO (MACASIA),1162,,-71370,18564,,-71.6168,18.9347,-71°37'0'',18°56'4'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,LAS MATAS DE FARFAN,1170,,-71310,18524,,-71.5168,18.868,-71°31'0'',18°52'4'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PC,Presa Chacuey,553622,,-71330,193629,,-71.5501,19.6083,-71°33'0'',19°36'29'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdH,Presa de Hatillo,553623,,-701329,19012,,-70.2249,19.0034,-70°13'29'',19°0'12'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdJ,Presa de Jiguey,553624,,-702245,183334,,-70.3793,18.5596,-70°22'45'',18°33'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PMa,Presa Maguaca,553625,,-713019,193630,,-71.5055,19.6086,-71°30'19'',19°36'30'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PM,Presa Moncion,553626,,-71817,192322,,-71.1382,19.3897,-71°8'17'',19°23'22'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdR,Presa de Rincon,553627,,-702455,19451,,-70.4153,19.081,-70°24'55'',19°4'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdS,Presa de Sabaneta,553628,,-711731,1901,,-71.2922,19.0005,-71°17'31'',19°0'1'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdSY,Presa de Saban Yegua,553629,,-7126,184316,,-71.0351,18.7213,-71°2'6'',18°43'16'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PV,Presa Valdesia,553631,,-701523,182430,,-70.2566,18.4084,-70°15'23'',18°24'30'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I-PdTyB,Presas de Tavera y Bao,553633,,-704330,19177,,-70.7251,19.2854,-70°43'30'',19°17'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
