table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1966-03-20,0.0,,,,
,EL CERRO,1966-03-21,0.0,,,,
,EL CERRO,1966-03-22,0.0,,,,
,EL CERRO,1966-03-23,0.0,,,,
,EL CERRO,1966-03-24,0.0,,,,
,EL CERRO,1966-03-25,0.0,,,,
,EL CERRO,1966-03-26,37.5,,,,
,EL CERRO,1966-03-27,5.4,,,,
,EL CERRO,1966-03-28,0.0,,,,
,EL CERRO,1966-03-29,0.0,,,,
,EL CERRO,1966-03-30,0.0,,,,
,EL CERRO,1966-03-31,0.0,,,,
,EL CERRO,1966-04-01,0.0,,,,
,EL CERRO,1966-04-02,0.0,,,,
,EL CERRO,1966-04-03,0.0,,,,
,EL CERRO,1966-04-04,0.0,,,,
,EL CERRO,1966-04-05,0.0,,,,
,EL CERRO,1966-04-06,0.0,,,,
,EL CERRO,1966-04-07,0.0,,,,
,EL CERRO,1966-04-08,0.0,,,,
,EL CERRO,1966-04-09,0.0,,,,
,EL CERRO,1966-04-10,0.0,,,,
,EL CERRO,1966-04-11,0.0,,,,
,EL CERRO,1966-04-12,5.4,,,,
,EL CERRO,1966-04-13,9.8,,,,
,EL CERRO,1966-04-14,2.2,,,,
,EL CERRO,1966-04-15,1.4,,,,
,EL CERRO,1966-04-16,0.0,,,,
,EL CERRO,1966-04-17,13.2,,,,
,EL CERRO,1966-04-18,0.0,,,,
,EL CERRO,1966-04-19,0.0,,,,
,EL CERRO,1966-04-20,0.0,,,,
,EL CERRO,1966-04-21,0.0,,,,
,EL CERRO,1966-04-22,0.0,,,,
,EL CERRO,1966-04-23,0.0,,,,
,EL CERRO,1966-04-24,0.0,,,,
,EL CERRO,1966-04-25,0.0,,,,
,EL CERRO,1966-04-26,0.0,,,,
,EL CERRO,1966-04-27,9.2,,,,
,EL CERRO,1966-04-28,0.0,,,,
,EL CERRO,1966-04-29,0.0,,,,
,EL CERRO,1966-04-30,0.0,,,,
,EL CERRO,1966-05-01,0.0,,,,
,EL CERRO,1966-05-02,0.0,,,,
,EL CERRO,1966-05-03,0.0,,,,
,EL CERRO,1966-05-04,0.0,,,,
,EL CERRO,1966-05-05,0.0,,,,
,EL CERRO,1966-05-06,0.0,,,,
,EL CERRO,1966-05-07,0.0,,,,
,EL CERRO,1966-05-08,0.0,,,,
,EL CERRO,1966-05-09,0.0,,,,
,EL CERRO,1966-05-10,0.0,,,,
,EL CERRO,1966-05-11,0.0,,,,
,EL CERRO,1966-05-12,0.0,,,,
,EL CERRO,1966-05-13,0.0,,,,
,EL CERRO,1966-05-14,0.0,,,,
,EL CERRO,1966-05-15,5.6,,,,
,EL CERRO,1966-05-16,0.0,,,,
,EL CERRO,1966-05-17,18.0,,,,
,EL CERRO,1966-05-18,1.2,,,,
,EL CERRO,1966-05-19,8.4,,,,
,EL CERRO,1966-05-20,0.0,,,,
,EL CERRO,1966-05-21,0.0,,,,
,EL CERRO,1966-05-22,2.1,,,,
,EL CERRO,1966-05-23,5.2,,,,
,EL CERRO,1966-05-24,0.0,,,,
,EL CERRO,1966-05-25,2.4,,,,
,EL CERRO,1966-05-26,11.2,,,,
,EL CERRO,1966-05-27,23.200001,,,,
,EL CERRO,1966-05-28,0.0,,,,
,EL CERRO,1966-05-29,0.0,,,,
,EL CERRO,1966-05-30,0.0,,,,
,EL CERRO,1966-05-31,0.0,,,,
,EL CERRO,1966-06-01,0.0,,,,
,EL CERRO,1966-06-02,2.1,,,,
,EL CERRO,1966-06-03,5.2,,,,
,EL CERRO,1966-06-04,8.1,,,,
,EL CERRO,1966-06-05,0.0,,,,
,EL CERRO,1966-06-06,0.0,,,,
,EL CERRO,1966-06-07,0.0,,,,
,EL CERRO,1966-06-08,0.0,,,,
,EL CERRO,1966-06-09,0.0,,,,
,EL CERRO,1966-06-10,0.0,,,,
,EL CERRO,1966-06-11,1.2,,,,
,EL CERRO,1966-06-12,0.0,,,,
,EL CERRO,1966-06-13,0.0,,,,
,EL CERRO,1966-06-14,0.0,,,,
,EL CERRO,1966-06-15,36.599998,,,,
,EL CERRO,1966-06-16,4.2,,,,
,EL CERRO,1966-06-17,0.0,,,,
,EL CERRO,1966-06-18,0.0,,,,
,EL CERRO,1966-06-19,8.2,,,,
,EL CERRO,1966-06-20,0.0,,,,
,EL CERRO,1966-06-21,5.2,,,,
,EL CERRO,1966-06-22,12.2,,,,
,EL CERRO,1966-06-23,5.2,,,,
,EL CERRO,1966-06-24,4.0,,,,
,EL CERRO,1966-06-25,0.0,,,,
,EL CERRO,1966-06-26,0.0,,,,
,EL CERRO,1966-06-27,0.0,,,,
,EL CERRO,1966-06-28,0.0,,,,
,EL CERRO,1966-06-29,4.4,,,,
,EL CERRO,1966-06-30,0.0,,,,
,EL CERRO,1966-07-01,0.0,,,,
,EL CERRO,1966-07-02,5.2,,,,
,EL CERRO,1966-07-03,0.0,,,,
,EL CERRO,1966-07-04,0.0,,,,
,EL CERRO,1966-07-05,43.400002,,,,
,EL CERRO,1966-07-06,12.2,,,,
,EL CERRO,1966-07-07,4.2,,,,
,EL CERRO,1966-07-08,5.2,,,,
,EL CERRO,1966-07-09,0.0,,,,
,EL CERRO,1966-07-10,0.0,,,,
,EL CERRO,1966-07-11,0.0,,,,
,EL CERRO,1966-07-12,18.200001,,,,
,EL CERRO,1966-07-13,2.4,,,,
,EL CERRO,1966-07-14,4.2,,,,
,EL CERRO,1966-07-15,18.200001,,,,
,EL CERRO,1966-07-16,0.0,,,,
,EL CERRO,1966-07-17,0.0,,,,
,EL CERRO,1966-07-18,0.0,,,,
,EL CERRO,1966-07-19,18.6,,,,
,EL CERRO,1966-07-20,2.1,,,,
,EL CERRO,1966-07-21,0.0,,,,
,EL CERRO,1966-07-22,3.2,,,,
,EL CERRO,1966-07-23,5.2,,,,
,EL CERRO,1966-07-24,0.0,,,,
,EL CERRO,1966-07-25,0.0,,,,
,EL CERRO,1966-07-26,0.0,,,,
,EL CERRO,1966-07-27,12.2,,,,
,EL CERRO,1966-07-28,0.0,,,,
,EL CERRO,1966-07-29,2.1,,,,
,EL CERRO,1966-07-30,24.799999,,,,
,EL CERRO,1966-07-31,0.0,,,,
,EL CERRO,1966-08-01,2.0,,,,
,EL CERRO,1966-08-02,2.1,,,,
,EL CERRO,1966-08-03,82.599998,,,,
,EL CERRO,1966-08-04,0.0,,,,
,EL CERRO,1966-08-05,0.0,,,,
,EL CERRO,1966-08-06,0.0,,,,
,EL CERRO,1966-08-07,4.2,,,,
,EL CERRO,1966-08-08,10.2,,,,
,EL CERRO,1966-08-09,12.0,,,,
,EL CERRO,1966-08-10,2.1,,,,
,EL CERRO,1966-08-11,0.0,,,,
,EL CERRO,1966-08-12,0.0,,,,
,EL CERRO,1966-08-13,2.1,,,,
,EL CERRO,1966-08-14,12.2,,,,
,EL CERRO,1966-08-15,0.0,,,,
,EL CERRO,1966-08-16,0.0,,,,
,EL CERRO,1966-08-17,0.0,,,,
,EL CERRO,1966-08-18,5.2,,,,
,EL CERRO,1966-08-19,0.0,,,,
,EL CERRO,1966-08-20,0.0,,,,
,EL CERRO,1966-08-21,0.0,,,,
,EL CERRO,1966-08-22,0.0,,,,
,EL CERRO,1966-08-23,0.0,,,,
,EL CERRO,1966-08-24,0.0,,,,
,EL CERRO,1966-08-25,0.0,,,,
,EL CERRO,1966-08-26,1.2,,,,
,EL CERRO,1966-08-27,0.0,,,,
,EL CERRO,1966-08-28,10.2,,,,
,EL CERRO,1966-08-29,8.1,,,,
,EL CERRO,1966-08-30,0.0,,,,
,EL CERRO,1966-08-31,0.0,,,,
,EL CERRO,1966-09-01,0.0,,,,
,EL CERRO,1966-09-02,0.0,,,,
,EL CERRO,1966-09-03,21.0,,,,
,EL CERRO,1966-09-04,23.799999,,,,
,EL CERRO,1966-09-05,12.2,,,,
,EL CERRO,1966-09-06,4.2,,,,
,EL CERRO,1966-09-07,17.200001,,,,
,EL CERRO,1966-09-08,0.0,,,,
,EL CERRO,1966-09-09,6.2,,,,
,EL CERRO,1966-09-10,0.0,,,,
,EL CERRO,1966-09-11,0.0,,,,
,EL CERRO,1966-09-12,4.2,,,,
,EL CERRO,1966-09-13,0.0,,,,
,EL CERRO,1966-09-14,0.0,,,,
,EL CERRO,1966-09-15,0.0,,,,
,EL CERRO,1966-09-16,0.0,,,,
,EL CERRO,1966-09-17,28.200001,,,,
,EL CERRO,1966-09-18,0.0,,,,
,EL CERRO,1966-09-19,12.2,,,,
,EL CERRO,1966-09-20,6.2,,,,
,EL CERRO,1966-09-21,10.2,,,,
,EL CERRO,1966-09-22,12.0,,,,
,EL CERRO,1966-09-23,0.0,,,,
,EL CERRO,1966-09-24,0.0,,,,
,EL CERRO,1966-09-25,5.2,,,,
,EL CERRO,1966-09-26,0.0,,,,
,EL CERRO,1966-09-27,89.199997,,,,
,EL CERRO,1966-09-28,2.1,,,,
,EL CERRO,1966-09-29,12.4,,,,
,EL CERRO,1966-09-30,12.2,,,,
,EL CERRO,1966-10-01,0.0,,,,
,EL CERRO,1966-10-02,12.4,,,,
,EL CERRO,1966-10-03,5.4,,,,
,EL CERRO,1966-10-04,0.0,,,,
,EL CERRO,1966-10-05,21.0,,,,
,EL CERRO,1966-10-06,29.4,,,,
,EL CERRO,1966-10-07,2.4,,,,
,EL CERRO,1966-10-08,0.0,,,,
,EL CERRO,1966-10-09,4.2,,,,
,EL CERRO,1966-10-10,33.799999,,,,
,EL CERRO,1966-10-11,4.2,,,,
,EL CERRO,1966-10-12,0.0,,,,
,EL CERRO,1966-10-13,11.8,,,,
,EL CERRO,1966-10-14,0.0,,,,
,EL CERRO,1966-10-15,29.799999,,,,
,EL CERRO,1966-10-16,13.2,,,,
,EL CERRO,1966-10-17,2.4,,,,
,EL CERRO,1966-10-18,0.0,,,,
,EL CERRO,1966-10-19,0.0,,,,
,EL CERRO,1966-10-20,0.0,,,,
,EL CERRO,1966-10-21,0.0,,,,
,EL CERRO,1966-10-22,0.0,,,,
,EL CERRO,1966-10-23,2.1,,,,
,EL CERRO,1966-10-24,5.2,,,,
,EL CERRO,1966-10-25,4.2,,,,
,EL CERRO,1966-10-26,7.1,,,,
,EL CERRO,1966-10-27,2.4,,,,
,EL CERRO,1966-10-28,3.2,,,,
,EL CERRO,1966-10-29,3.4,,,,
,EL CERRO,1966-10-30,8.2,,,,
,EL CERRO,1966-10-31,47.400002,,,,
,EL CERRO,1966-11-01,10.2,,,,
,EL CERRO,1966-11-02,5.2,,,,
,EL CERRO,1966-11-03,12.4,,,,
,EL CERRO,1966-11-04,8.2,,,,
,EL CERRO,1966-11-05,2.4,,,,
,EL CERRO,1966-11-06,2.0,,,,
,EL CERRO,1966-11-07,0.0,,,,
,EL CERRO,1966-11-08,0.0,,,,
,EL CERRO,1966-11-09,0.0,,,,
,EL CERRO,1966-11-10,0.0,,,,
,EL CERRO,1966-11-11,0.0,,,,
,EL CERRO,1966-11-12,0.0,,,,
,EL CERRO,1966-11-13,0.0,,,,
,EL CERRO,1966-11-14,0.0,,,,
,EL CERRO,1966-11-15,0.0,,,,
,EL CERRO,1966-11-16,0.0,,,,
,EL CERRO,1966-11-17,0.0,,,,
,EL CERRO,1966-11-18,14.8,,,,
,EL CERRO,1966-11-19,2.1,,,,
,EL CERRO,1966-11-20,1.0,,,,
,EL CERRO,1966-11-21,0.0,,,,
,EL CERRO,1966-11-22,4.2,,,,
,EL CERRO,1966-11-23,0.0,,,,
,EL CERRO,1966-11-24,0.0,,,,
,EL CERRO,1966-11-25,0.0,,,,
,EL CERRO,1966-11-26,0.0,,,,
,EL CERRO,1966-11-27,0.0,,,,
,EL CERRO,1966-11-28,9.4,,,,
,EL CERRO,1966-11-29,0.0,,,,
,EL CERRO,1966-11-30,0.0,,,,
,EL CERRO,1966-12-01,5.2,,,,
,EL CERRO,1966-12-02,0.0,,,,
,EL CERRO,1966-12-03,1.2,,,,
,EL CERRO,1966-12-04,2.8,,,,
,EL CERRO,1966-12-05,1.2,,,,
,EL CERRO,1966-12-06,0.0,,,,
,EL CERRO,1966-12-07,1.0,,,,
,EL CERRO,1966-12-08,0.0,,,,
,EL CERRO,1966-12-09,0.0,,,,
,EL CERRO,1966-12-10,0.0,,,,
,EL CERRO,1966-12-11,0.0,,,,
,EL CERRO,1966-12-12,0.0,,,,
,EL CERRO,1966-12-13,0.0,,,,
,EL CERRO,1966-12-14,0.0,,,,
,EL CERRO,1966-12-15,0.0,,,,
,EL CERRO,1966-12-16,0.0,,,,
,EL CERRO,1966-12-17,0.0,,,,
,EL CERRO,1966-12-18,0.0,,,,
,EL CERRO,1966-12-19,0.0,,,,
,EL CERRO,1966-12-20,0.0,,,,
,EL CERRO,1966-12-21,0.0,,,,
,EL CERRO,1966-12-22,4.2,,,,
,EL CERRO,1966-12-23,0.0,,,,
,EL CERRO,1966-12-24,0.0,,,,
,EL CERRO,1966-12-25,0.0,,,,
,EL CERRO,1966-12-26,0.0,,,,
,EL CERRO,1966-12-27,0.0,,,,
,EL CERRO,1966-12-28,0.0,,,,
,EL CERRO,1966-12-29,0.0,,,,
,EL CERRO,1966-12-30,4.2,,,,
,EL CERRO,1966-12-31,0.0,,,,
,EL CERRO,1967-01-01,0.0,,,,
,EL CERRO,1967-01-02,0.0,,,,
,EL CERRO,1967-01-03,0.0,,,,
,EL CERRO,1967-01-04,0.0,,,,
,EL CERRO,1967-01-05,2.1,,,,
,EL CERRO,1967-01-06,2.0,,,,
,EL CERRO,1967-01-07,0.0,,,,
,EL CERRO,1967-01-08,0.0,,,,
,EL CERRO,1967-01-09,0.0,,,,
,EL CERRO,1967-01-10,0.0,,,,
,EL CERRO,1967-01-11,0.0,,,,
,EL CERRO,1967-01-12,0.0,,,,
,EL CERRO,1967-01-13,0.0,,,,
,EL CERRO,1967-01-14,0.0,,,,
,EL CERRO,1967-01-15,0.0,,,,
,EL CERRO,1967-01-16,0.0,,,,
,EL CERRO,1967-01-17,0.0,,,,
,EL CERRO,1967-01-18,1.2,,,,
,EL CERRO,1967-01-19,0.0,,,,
,EL CERRO,1967-01-20,0.0,,,,
,EL CERRO,1967-01-21,0.0,,,,
,EL CERRO,1967-01-22,0.0,,,,
,EL CERRO,1967-01-23,9.2,,,,
,EL CERRO,1967-01-24,0.0,,,,
,EL CERRO,1967-01-25,0.0,,,,
,EL CERRO,1967-01-26,1.2,,,,
,EL CERRO,1967-01-27,0.0,,,,
,EL CERRO,1967-01-28,0.0,,,,
,EL CERRO,1967-01-29,0.0,,,,
,EL CERRO,1967-01-30,0.0,,,,
,EL CERRO,1967-01-31,1.2,,,,
,EL CERRO,1967-02-01,2.1,,,,
,EL CERRO,1967-02-02,0.0,,,,
,EL CERRO,1967-02-03,0.0,,,,
,EL CERRO,1967-02-04,0.0,,,,
,EL CERRO,1967-02-05,0.0,,,,
,EL CERRO,1967-02-06,0.0,,,,
,EL CERRO,1967-02-07,0.0,,,,
,EL CERRO,1967-02-08,0.0,,,,
,EL CERRO,1967-02-09,0.0,,,,
,EL CERRO,1967-02-10,0.0,,,,
,EL CERRO,1967-02-11,0.0,,,,
,EL CERRO,1967-02-12,0.0,,,,
,EL CERRO,1967-02-13,0.0,,,,
,EL CERRO,1967-02-14,0.0,,,,
,EL CERRO,1967-02-15,0.0,,,,
,EL CERRO,1967-02-16,0.0,,,,
,EL CERRO,1967-02-17,0.0,,,,
,EL CERRO,1967-02-18,0.0,,,,
,EL CERRO,1967-02-19,0.0,,,,
,EL CERRO,1967-02-20,0.0,,,,
,EL CERRO,1967-02-21,0.0,,,,
,EL CERRO,1967-02-22,0.0,,,,
,EL CERRO,1967-02-23,0.0,,,,
,EL CERRO,1967-02-24,0.0,,,,
,EL CERRO,1967-02-25,0.0,,,,
,EL CERRO,1967-02-26,0.0,,,,
,EL CERRO,1967-02-27,0.0,,,,
,EL CERRO,1967-02-28,0.0,,,,
,EL CERRO,1967-03-01,0.0,,,,
,EL CERRO,1967-03-02,1.0,,,,
,EL CERRO,1967-03-03,4.2,,,,
,EL CERRO,1967-03-04,1.2,,,,
,EL CERRO,1967-03-05,0.0,,,,
,EL CERRO,1967-03-06,0.0,,,,
,EL CERRO,1967-03-07,0.0,,,,
,EL CERRO,1967-03-08,0.0,,,,
,EL CERRO,1967-03-09,2.1,,,,
,EL CERRO,1967-03-10,0.0,,,,
,EL CERRO,1967-03-11,0.0,,,,
,EL CERRO,1967-03-12,0.0,,,,
,EL CERRO,1967-03-13,0.0,,,,
,EL CERRO,1967-03-14,0.0,,,,
,EL CERRO,1967-03-15,0.0,,,,
,EL CERRO,1967-03-16,0.0,,,,
,EL CERRO,1967-03-17,0.0,,,,
,EL CERRO,1967-03-18,0.0,,,,
,EL CERRO,1967-03-19,0.0,,,,
,EL CERRO,1967-03-20,13.2,,,,
,EL CERRO,1967-03-21,0.0,,,,
,EL CERRO,1967-03-22,0.0,,,,
,EL CERRO,1967-03-23,0.0,,,,
,EL CERRO,1967-03-24,0.0,,,,
,EL CERRO,1967-03-25,6.8,,,,
,EL CERRO,1967-03-26,0.0,,,,
,EL CERRO,1967-03-27,0.6,,,,
,EL CERRO,1967-03-28,0.0,,,,
,EL CERRO,1967-03-29,0.0,,,,
,EL CERRO,1967-03-30,0.0,,,,
,EL CERRO,1967-03-31,9.8,,,,
,EL CERRO,1967-04-01,2.1,,,,
,EL CERRO,1967-04-02,0.0,,,,
,EL CERRO,1967-04-03,0.0,,,,
,EL CERRO,1967-04-04,0.0,,,,
,EL CERRO,1967-04-05,0.0,,,,
,EL CERRO,1967-04-06,0.0,,,,
,EL CERRO,1967-04-07,0.0,,,,
,EL CERRO,1967-04-08,0.0,,,,
,EL CERRO,1967-04-09,8.2,,,,
,EL CERRO,1967-04-10,0.0,,,,
,EL CERRO,1967-04-11,0.0,,,,
,EL CERRO,1967-04-12,0.0,,,,
,EL CERRO,1967-04-13,0.0,,,,
,EL CERRO,1967-04-14,0.0,,,,
,EL CERRO,1967-04-15,0.0,,,,
,EL CERRO,1967-04-16,0.0,,,,
,EL CERRO,1967-04-17,0.0,,,,
,EL CERRO,1967-04-18,0.0,,,,
,EL CERRO,1967-04-19,0.0,,,,
,EL CERRO,1967-04-20,7.2,,,,
,EL CERRO,1967-04-21,11.8,,,,
,EL CERRO,1967-04-22,0.0,,,,
,EL CERRO,1967-04-23,0.0,,,,
,EL CERRO,1967-04-24,0.0,,,,
,EL CERRO,1967-04-25,0.0,,,,
,EL CERRO,1967-04-26,0.0,,,,
,EL CERRO,1967-04-27,0.0,,,,
,EL CERRO,1967-04-28,0.0,,,,
,EL CERRO,1967-04-29,0.0,,,,
,EL CERRO,1967-04-30,0.0,,,,
,EL CERRO,1967-07-01,8.2,,,,
,EL CERRO,1967-07-02,15.2,,,,
,EL CERRO,1967-07-03,0.0,,,,
,EL CERRO,1967-07-04,0.0,,,,
,EL CERRO,1967-07-05,0.0,,,,
,EL CERRO,1967-07-06,1.0,,,,
,EL CERRO,1967-07-07,4.2,,,,
,EL CERRO,1967-07-08,0.0,,,,
,EL CERRO,1967-07-09,0.0,,,,
,EL CERRO,1967-07-10,0.0,,,,
,EL CERRO,1967-07-11,18.200001,,,,
,EL CERRO,1967-07-12,0.0,,,,
,EL CERRO,1967-07-13,0.0,,,,
,EL CERRO,1967-07-14,0.0,,,,
,EL CERRO,1967-07-15,0.0,,,,
,EL CERRO,1967-07-16,0.0,,,,
,EL CERRO,1967-07-17,0.0,,,,
,EL CERRO,1967-07-18,0.0,,,,
,EL CERRO,1967-07-19,0.0,,,,
,EL CERRO,1967-07-20,0.0,,,,
,EL CERRO,1967-07-21,0.0,,,,
,EL CERRO,1967-07-22,0.0,,,,
,EL CERRO,1967-07-23,11.2,,,,
,EL CERRO,1967-07-24,0.0,,,,
,EL CERRO,1967-07-25,0.0,,,,
,EL CERRO,1967-07-26,3.2,,,,
,EL CERRO,1967-07-27,0.0,,,,
,EL CERRO,1967-07-28,32.200001,,,,
,EL CERRO,1967-07-29,3.1,,,,
,EL CERRO,1967-07-30,5.2,,,,
,EL CERRO,1967-07-31,7.8,,,,
,EL CERRO,1967-08-01,4.6,,,,
,EL CERRO,1967-08-02,19.200001,,,,
,EL CERRO,1967-08-03,0.0,,,,
,EL CERRO,1967-08-04,0.0,,,,
,EL CERRO,1967-08-05,0.0,,,,
,EL CERRO,1967-08-06,5.0,,,,
,EL CERRO,1967-08-07,6.4,,,,
,EL CERRO,1967-08-08,5.2,,,,
,EL CERRO,1967-08-09,6.1,,,,
,EL CERRO,1967-08-10,40.200001,,,,
,EL CERRO,1967-08-11,0.0,,,,
,EL CERRO,1967-08-12,8.2,,,,
,EL CERRO,1967-08-13,14.2,,,,
,EL CERRO,1967-08-14,24.799999,,,,
,EL CERRO,1967-08-15,18.200001,,,,
,EL CERRO,1967-08-16,3.4,,,,
,EL CERRO,1967-08-17,2.1,,,,
,EL CERRO,1967-08-18,0.0,,,,
,EL CERRO,1967-08-19,0.0,,,,
,EL CERRO,1967-08-20,0.0,,,,
,EL CERRO,1967-08-21,0.0,,,,
,EL CERRO,1967-08-22,0.0,,,,
,EL CERRO,1967-08-23,0.0,,,,
,EL CERRO,1967-08-24,0.0,,,,
,EL CERRO,1967-08-25,0.0,,,,
,EL CERRO,1967-08-26,16.799999,,,,
,EL CERRO,1967-08-27,0.0,,,,
,EL CERRO,1967-08-28,4.2,,,,
,EL CERRO,1967-08-29,8.4,,,,
,EL CERRO,1967-08-30,31.6,,,,
,EL CERRO,1967-08-31,0.0,,,,
,EL CERRO,1967-09-01,0.0,,,,
,EL CERRO,1967-09-02,0.0,,,,
,EL CERRO,1967-09-03,4.6,,,,
,EL CERRO,1967-09-04,0.0,,,,
,EL CERRO,1967-09-05,0.0,,,,
,EL CERRO,1967-09-06,0.0,,,,
,EL CERRO,1967-09-07,0.0,,,,
,EL CERRO,1967-09-08,1.0,,,,
,EL CERRO,1967-09-09,5.2,,,,
,EL CERRO,1967-09-10,12.4,,,,
,EL CERRO,1967-09-11,2.1,,,,
,EL CERRO,1967-09-12,4.2,,,,
,EL CERRO,1967-09-13,0.0,,,,
,EL CERRO,1967-09-14,0.0,,,,
,EL CERRO,1967-09-15,0.0,,,,
,EL CERRO,1967-09-16,0.0,,,,
,EL CERRO,1967-09-17,0.0,,,,
,EL CERRO,1967-09-18,0.0,,,,
,EL CERRO,1967-09-19,0.0,,,,
,EL CERRO,1967-09-20,0.0,,,,
,EL CERRO,1967-09-21,0.0,,,,
,EL CERRO,1967-09-22,0.0,,,,
,EL CERRO,1967-09-23,2.1,,,,
,EL CERRO,1967-09-24,0.0,,,,
,EL CERRO,1967-09-25,0.0,,,,
,EL CERRO,1967-09-26,0.0,,,,
,EL CERRO,1967-09-27,18.4,,,,
,EL CERRO,1967-09-28,0.0,,,,
,EL CERRO,1967-09-29,0.0,,,,
,EL CERRO,1967-09-30,0.0,,,,
,EL CERRO,1967-10-01,0.0,,,,
,EL CERRO,1967-10-02,0.0,,,,
,EL CERRO,1967-10-03,0.0,,,,
,EL CERRO,1967-10-04,0.0,,,,
,EL CERRO,1967-10-05,0.0,,,,
,EL CERRO,1967-10-06,0.0,,,,
,EL CERRO,1967-10-07,4.2,,,,
,EL CERRO,1967-10-08,0.0,,,,
,EL CERRO,1967-10-09,24.799999,,,,
,EL CERRO,1967-10-10,0.0,,,,
,EL CERRO,1967-10-11,0.0,,,,
,EL CERRO,1967-10-12,0.0,,,,
,EL CERRO,1967-10-13,0.0,,,,
,EL CERRO,1967-10-14,43.0,,,,
,EL CERRO,1967-10-15,0.0,,,,
,EL CERRO,1967-10-16,10.4,,,,
,EL CERRO,1967-10-17,0.0,,,,
,EL CERRO,1967-10-18,0.0,,,,
,EL CERRO,1967-10-19,8.4,,,,
,EL CERRO,1967-10-20,8.0,,,,
,EL CERRO,1967-10-21,0.0,,,,
,EL CERRO,1967-10-22,0.0,,,,
,EL CERRO,1967-10-23,0.0,,,,
,EL CERRO,1967-10-24,19.200001,,,,
,EL CERRO,1967-10-25,55.0,,,,
,EL CERRO,1967-10-26,1.2,,,,
,EL CERRO,1967-10-27,0.0,,,,
,EL CERRO,1967-10-28,16.200001,,,,
,EL CERRO,1967-10-29,9.4,,,,
,EL CERRO,1967-10-30,0.0,,,,
,EL CERRO,1967-10-31,0.0,,,,
,EL CERRO,1967-11-01,0.0,,,,
,EL CERRO,1967-11-02,0.0,,,,
,EL CERRO,1967-11-03,0.0,,,,
,EL CERRO,1967-11-04,0.0,,,,
,EL CERRO,1967-11-05,0.0,,,,
,EL CERRO,1967-11-06,19.799999,,,,
,EL CERRO,1967-11-07,9.6,,,,
,EL CERRO,1967-11-08,0.0,,,,
,EL CERRO,1967-11-09,0.0,,,,
,EL CERRO,1967-11-10,3.6,,,,
,EL CERRO,1967-11-11,1.8,,,,
,EL CERRO,1967-11-12,0.0,,,,
,EL CERRO,1967-11-13,0.0,,,,
,EL CERRO,1967-11-14,0.0,,,,
,EL CERRO,1967-11-15,0.0,,,,
,EL CERRO,1967-11-16,0.0,,,,
,EL CERRO,1967-11-17,6.2,,,,
,EL CERRO,1967-11-18,1.0,,,,
,EL CERRO,1967-11-19,0.0,,,,
,EL CERRO,1967-11-20,0.0,,,,
,EL CERRO,1967-11-21,1.6,,,,
,EL CERRO,1967-11-22,5.6,,,,
,EL CERRO,1967-11-23,0.0,,,,
,EL CERRO,1967-11-24,0.0,,,,
,EL CERRO,1967-11-25,0.0,,,,
,EL CERRO,1967-11-26,1.6,,,,
,EL CERRO,1967-11-27,0.0,,,,
,EL CERRO,1967-11-28,0.0,,,,
,EL CERRO,1967-11-29,0.0,,,,
,EL CERRO,1967-11-30,6.0,,,,
,EL CERRO,1967-12-01,0.0,,,,
,EL CERRO,1967-12-02,0.0,,,,
,EL CERRO,1967-12-03,0.0,,,,
,EL CERRO,1967-12-04,0.0,,,,
,EL CERRO,1967-12-05,0.0,,,,
,EL CERRO,1967-12-06,0.0,,,,
,EL CERRO,1967-12-07,0.0,,,,
,EL CERRO,1967-12-08,0.0,,,,
,EL CERRO,1967-12-09,0.0,,,,
,EL CERRO,1967-12-10,0.0,,,,
,EL CERRO,1967-12-11,0.0,,,,
,EL CERRO,1967-12-12,8.2,,,,
,EL CERRO,1967-12-13,0.0,,,,
,EL CERRO,1967-12-14,0.0,,,,
,EL CERRO,1967-12-15,0.0,,,,
,EL CERRO,1967-12-16,3.8,,,,
,EL CERRO,1967-12-17,0.0,,,,
,EL CERRO,1967-12-18,8.0,,,,
,EL CERRO,1967-12-19,0.0,,,,
,EL CERRO,1967-12-20,2.6,,,,
,EL CERRO,1967-12-21,0.0,,,,
,EL CERRO,1967-12-22,0.0,,,,
,EL CERRO,1967-12-23,0.0,,,,
,EL CERRO,1967-12-24,0.0,,,,
,EL CERRO,1967-12-25,0.0,,,,
,EL CERRO,1967-12-26,0.0,,,,
,EL CERRO,1967-12-27,0.0,,,,
,EL CERRO,1967-12-28,0.0,,,,
,EL CERRO,1967-12-29,0.0,,,,
,EL CERRO,1967-12-30,0.0,,,,
,EL CERRO,1967-12-31,0.0,,,,
,EL CERRO,1968-01-01,0.0,,,,
,EL CERRO,1968-01-02,0.0,,,,
,EL CERRO,1968-01-03,1.4,,,,
,EL CERRO,1968-01-04,0.0,,,,
,EL CERRO,1968-01-05,0.0,,,,
,EL CERRO,1968-01-06,0.0,,,,
,EL CERRO,1968-01-07,0.0,,,,
,EL CERRO,1968-01-08,0.0,,,,
,EL CERRO,1968-01-09,0.0,,,,
,EL CERRO,1968-01-10,0.0,,,,
,EL CERRO,1968-01-11,0.0,,,,
,EL CERRO,1968-01-12,0.0,,,,
,EL CERRO,1968-01-13,0.0,,,,
,EL CERRO,1968-01-14,4.2,,,,
,EL CERRO,1968-01-15,0.0,,,,
